doctor_id,name,specialty,email,city
201,Dr. Aarav Sharma,Cardiology,aarav.sharma201@clinic.demo,Mumbai
202,Dr. Aditya Singh,Pediatrics,aditya.singh202@clinic.demo,Delhi
203,Dr. Arjun Iyer,General Medicine,arjun.iyer203@clinic.demo,Bangalore
204,Dr. Dev Joshi,Orthopedics,dev.joshi204@clinic.demo,Hyderabad
205,Dr. Ishaan Khan,Dermatology,ishaan.khan205@clinic.demo,Chennai
206,Dr. Kabir Bose,ENT,kabir.bose206@clinic.demo,Pune
207,Dr. Karan Kulkarni,Ophthalmology,karan.kulkarni207@clinic.demo,Kolkata
208,Dr. Rohan Verma,Gynecology,rohan.verma208@clinic.demo,Ahmedabad
209,Dr. Vivaan Gupta,Psychiatry,vivaan.gupta209@clinic.demo,Jaipur
210,Dr. Yash Kapoor,Neurology,yash.kapoor210@clinic.demo,Lucknow
211,Dr. Ananya Nair,Cardiology,ananya.nair211@clinic.demo,Mumbai
212,Dr. Diya Mehta,Pediatrics,diya.mehta212@clinic.demo,Delhi
213,Dr. Kavya Chawla,General Medicine,kavya.chawla213@clinic.demo,Bangalore
214,Dr. Meera Rao,Orthopedics,meera.rao214@clinic.demo,Hyderabad
215,Dr. Neha Patel,Dermatology,neha.patel215@clinic.demo,Chennai
216,Dr. Priya Reddy,ENT,priya.reddy216@clinic.demo,Pune
217,Dr. Riya Menon,Ophthalmology,riya.menon217@clinic.demo,Kolkata
218,Dr. Sara Desai,Gynecology,sara.desai218@clinic.demo,Ahmedabad
219,Dr. Tanvi Agarwal,Psychiatry,tanvi.agarwal219@clinic.demo,Jaipur
220,Dr. Vidya Das,Neurology,vidya.das220@clinic.demo,Lucknow
221,Dr. Aarav Sharma,Cardiology,aarav.sharma221@clinic.demo,Mumbai
222,Dr. Aditya Singh,Pediatrics,aditya.singh222@clinic.demo,Delhi
223,Dr. Arjun Iyer,General Medicine,arjun.iyer223@clinic.demo,Bangalore
224,Dr. Dev Joshi,Orthopedics,dev.joshi224@clinic.demo,Hyderabad
225,Dr. Ishaan Khan,Dermatology,ishaan.khan225@clinic.demo,Chennai
226,Dr. Kabir Bose,ENT,kabir.bose226@clinic.demo,Pune
227,Dr. Karan Kulkarni,Ophthalmology,karan.kulkarni227@clinic.demo,Kolkata
228,Dr. Rohan Verma,Gynecology,rohan.verma228@clinic.demo,Ahmedabad
229,Dr. Vivaan Gupta,Psychiatry,vivaan.gupta229@clinic.demo,Jaipur
230,Dr. Yash Kapoor,Neurology,yash.kapoor230@clinic.demo,Lucknow
231,Dr. Ananya Nair,Cardiology,ananya.nair231@clinic.demo,Mumbai
232,Dr. Diya Mehta,Pediatrics,diya.mehta232@clinic.demo,Delhi
233,Dr. Kavya Chawla,General Medicine,kavya.chawla233@clinic.demo,Bangalore
234,Dr. Meera Rao,Orthopedics,meera.rao234@clinic.demo,Hyderabad
235,Dr. Neha Patel,Dermatology,neha.patel235@clinic.demo,Chennai
236,Dr. Priya Reddy,ENT,priya.reddy236@clinic.demo,Pune
237,Dr. Riya Menon,Ophthalmology,riya.menon237@clinic.demo,Kolkata
238,Dr. Sara Desai,Gynecology,sara.desai238@clinic.demo,Ahmedabad
239,Dr. Tanvi Agarwal,Psychiatry,tanvi.agarwal239@clinic.demo,Jaipur
240,Dr. Vidya Das,Neurology,vidya.das240@clinic.demo,Lucknow
241,Dr. Aarav Sharma,Cardiology,aarav.sharma241@clinic.demo,Mumbai
242,Dr. Aditya Singh,Pediatrics,aditya.singh242@clinic.demo,Delhi
243,Dr. Arjun Iyer,General Medicine,arjun.iyer243@clinic.demo,Bangalore
244,Dr. Dev Joshi,Orthopedics,dev.joshi244@clinic.demo,Hyderabad
245,Dr. Ishaan Khan,Dermatology,ishaan.khan245@clinic.demo,Chennai
246,Dr. Kabir Bose,ENT,kabir.bose246@clinic.demo,Pune
247,Dr. Karan Kulkarni,Ophthalmology,karan.kulkarni247@clinic.demo,Kolkata
248,Dr. Rohan Verma,Gynecology,rohan.verma248@clinic.demo,Ahmedabad
249,Dr. Vivaan Gupta,Psychiatry,vivaan.gupta249@clinic.demo,Jaipur
250,Dr. Yash Kapoor,Neurology,yash.kapoor250@clinic.demo,Lucknow
